EPtot,Etot,EKtot,Bond,Angle
-303942.6871,-261294.2965,42648.3906,471.913,1048.2593
-304237.7374,-261404.3663,42833.3711,509.5502,1014.8765
-304014.9417,-261292.4847,42722.457,516.1773,1051.1757
-304035.7207,-261258.7129,42777.0078,506.8561,1033.4158
-304405.6895,-261341.4005,43064.2891,506.7182,1060.2514
-303841.0527,-261216.9043,42624.1484,486.9998,1103.2246
-303991.3166,-261288.6487,42702.668,507.2447,1011.7668
-303918.2528,-261293.8778,42624.375,502.0167,1029.0813
-304115.2212,-261356.3736,42758.8477,495.5315,1075.0873
-304117.6223,-261275.1223,42842.5,480.9079,1028.8344
-303919.435,-261249.0561,42670.3789,478.6752,1028.0406
-304010.2501,-261247.7892,42762.4609,463.5952,1014.8367
-304006.7123,-261169.3529,42837.3594,484.9727,1009.3863
-303747.6192,-261226.4863,42521.1328,497.7183,1047.6716
-303804.9451,-261269.0427,42535.9023,475.7184,1028.8714
-304239.4856,-261294.6653,42944.8203,502.0267,1014.924
-304072.8954,-261312.415,42760.4805,471.2135,1019.4055
-303963.7799,-261298.7018,42665.0781,497.271,1106.2992
-303644.996,-261215.5663,42429.4297,495.2954,1087.3682
-304002.4017,-261270.4837,42731.918,492.9885,1019.351
-303788.0707,-261240.2933,42547.7773,514.4135,1016.3272
-304145.5061,-261287.7327,42857.7734,520.3484,1028.8525
-304039.8376,-261232.9939,42806.8438,519.2318,1053.9942
-304024.4215,-261218.7066,42805.7148,524.2429,1041.2101
-304169.3646,-261350.0677,42819.2969,503.5253,1065.7844
-304121.6947,-261312.5306,42809.1641,510.8481,1042.1964
-304045.7879,-261263.0223,42782.7656,479.4338,1042.6988
-303841.3313,-261249.843,42591.4883,490.9193,1095.6306
-304053.4422,-261248.1101,42805.332,498.3406,1008.7967
-303846.8933,-261213.3073,42633.5859,504.5963,1014.5328
-304128.3698,-261338.8073,42789.5625,510.783,1004.2718
-304055.6839,-261307.1799,42748.5039,498.2356,1017.0486
-303806.6236,-261264.6509,42541.9727,507.3001,1081.7621
-303841.6886,-261212.8175,42628.8711,507.0542,1030.1058
-304056.9255,-261255.9841,42800.9414,498.9696,1035.369
-303949.8423,-261268.9673,42680.875,486.5644,1008.945
-303999.1368,-261227.8478,42771.2891,518.9182,1033.7365
-303948.4039,-261247.0133,42701.3906,484.2611,1047.9311
-303811.2828,-261235.4273,42575.8555,520.1921,992.547
-303949.1887,-261282.0598,42667.1289,485.853,1050.7961
-303851.4747,-261265.2638,42586.2109,472.7334,1042.4893
-303909.9168,-261102.4559,42807.4609,505.8531,1030.8401
-304039.1358,-261189.7374,42849.3984,522.7006,1033.6171
-304249.486,-261366.2008,42883.2852,490.6316,1037.6997
-304024.3543,-261315.741,42708.6133,498.4795,1051.8757
-303858.8445,-261210.5711,42648.2734,482.3804,984.8966
-304087.035,-261352.4881,42734.5469,517.9866,1039.0231
-303834.1944,-261277.5811,42556.6133,462.7934,1073.7636
-304036.7159,-261176.9308,42859.7852,466.2327,1019.7342
-304087.1946,-261263.3313,42823.8633,475.6375,1038.0078
-303937.9029,-261251.8014,42686.1016,470.7741,1048.0708
-303963.3019,-261147.0402,42816.2617,468.758,1024.2591
-303996.5381,-261264.1787,42732.3594,507.4913,1046.0025
-303982.492,-261292.5272,42689.9648,516.1562,1035.1342
-304013.1328,-261391.7187,42621.4141,500.4296,1054.1007
-304044.8889,-261333.2443,42711.6445,500.539,1043.7703
-303947.0899,-261304.8439,42642.2461,457.9001,1040.555
-304152.9384,-261294.7587,42858.1797,493.2589,1073.1741
-304029.2612,-261294.9643,42734.2969,505.4409,1050.0327
-303906.615,-261272.2244,42634.3906,492.318,1047.6597
-303840.1475,-261280.5069,42559.6406,482.1653,1068.0067
-303801.3036,-261155.7255,42645.5781,506.0958,1013.0859
-303600.4735,-261265.0009,42335.4727,542.7915,1011.6293
-304140.2332,-261215.1121,42925.1211,474.9764,1030.4018
-304014.3372,-261305.2864,42709.0508,507.5883,973.0945
-303923.0919,-261157.2403,42765.8516,476.2167,1041.4638
-303916.5332,-261314.1465,42602.3867,498.8987,1095.4861
-303891.7377,-261208.6791,42683.0586,489.3418,1058.3278
-304035.0813,-261207.3626,42827.7188,474.8223,1048.1391
-304063.6325,-261263.2419,42800.3906,511.5805,1036.6345
-303852.8709,-261370.9139,42481.957,496.7327,1063.7112
-304085.5433,-261350.6488,42734.8945,475.6906,1064.7438
-303958.6893,-261289.4783,42669.2109,520.5165,1015.5491
-304272.2437,-261311.7554,42960.4883,461.5467,1054.2334
-303954.6655,-261294.4623,42660.2031,493.9055,1018.0045
-304060.0883,-261311.3813,42748.707,503.2981,1013.8615
-303972.0472,-261285.7581,42686.2891,473.1622,1071.2481
-304170.8187,-261427.8226,42742.9961,502.907,1061.0114
-304044.244,-261282.5643,42761.6797,483.9663,1020.1631
-303986.2261,-261284.2105,42702.0156,487.6724,1012.112
-303957.6035,-261319.0957,42638.5078,509.9309,1046.5625
-303964.5414,-261209.7796,42754.7617,502.543,1034.7941
-303955.8703,-261262.7531,42693.1172,458.2982,1031.5412
-304072.7074,-261263.6879,42809.0195,494.5339,1037.017
-303973.4538,-261249.903,42723.5508,482.4281,1031.6555
-303842.3078,-261413.0851,42429.2227,522.605,1059.417
-304308.3986,-261502.5744,42805.8242,527.4118,1021.4507
-304162.7886,-261291.5777,42871.2109,490.3725,1076.1866
-304091.8895,-261310.0965,42781.793,521.5,1014.4601
-303670.2783,-261235.3408,42434.9375,517.7618,1042.8861
-304189.3881,-261422.8607,42766.5273,466.2198,1037.2068
-303917.3772,-261292.2796,42625.0977,508.3388,1055.846
-304012.9734,-261291.3249,42721.6484,523.686,1045.23
-303946.856,-261288.6138,42658.2422,517.1709,1030.9888
-303989.8118,-261255.4134,42734.3984,489.3406,1055.4876
-303992.8604,-261310.0869,42682.7734,479.2488,1048.6895
-303810.5114,-261227.238,42583.2734,483.4396,1036.9411
-303965.2899,-261220.4306,42744.8594,492.8269,1028.1854
-303932.7196,-261192.0165,42740.7031,515.0474,1049.8843
-303909.2125,-261401.5289,42507.6836,489.5787,1071.085
-304236.2648,-261255.8429,42980.4219,529.7249,1067.8602
-304130.8519,-261283.8519,42847.0,474.3597,999.7514
-303979.0564,-261237.6892,42741.3672,480.6987,1029.1998
-304056.4581,-261269.0363,42787.4219,503.6264,1087.5542
-304038.9766,-261362.172,42676.8047,497.7233,1036.6817
-303906.696,-261219.6764,42687.0195,461.5779,1042.3814
-303725.4503,-261231.5753,42493.875,512.5714,1087.4374
-303803.9153,-261243.6575,42560.2578,472.4415,1065.8893
-303986.282,-261203.3953,42782.8867,495.6254,1027.6988
-303964.3485,-261265.0829,42699.2656,479.0767,1019.7161
-303723.6974,-261134.7052,42588.9922,475.496,1018.0702
-303835.0186,-261281.2139,42553.8047,516.7277,1048.5281
-303848.0238,-261240.0121,42608.0117,494.271,1004.242
-303745.0996,-261303.5489,42441.5508,529.9576,1047.3263
-303908.0309,-261350.609,42557.4219,522.5038,998.8868
-303852.2738,-261290.1683,42562.1055,477.6951,1011.5275
-303880.3728,-261305.9665,42574.4062,515.7603,1055.4144
-304076.5883,-261354.7251,42721.8633,472.8058,995.9942
-303654.2342,-261164.0702,42490.1641,467.66,1051.5282
-303910.6981,-261208.6941,42702.0039,486.613,1079.2995
-303928.8841,-261314.5873,42614.2969,521.3757,1059.5974
-304072.63,-261189.3878,42883.2422,496.3655,1053.0608
-304083.8078,-261306.6555,42777.1523,491.8987,1006.5264
-304135.8108,-261267.3303,42868.4805,498.7972,1029.7968
-303694.0989,-261274.9857,42419.1133,482.0658,1067.1696
-303953.431,-261188.8959,42764.5352,494.9764,1035.5639
-303853.3244,-261236.8166,42616.5078,536.4456,1064.851
-303843.1429,-261282.0023,42561.1406,512.5368,1062.3533
-304013.6128,-261231.4175,42782.1953,480.1928,1082.3924
-304177.386,-261413.5383,42763.8477,502.492,1056.8238
-304030.5885,-261275.4791,42755.1094,473.9656,1034.3378
-304140.2771,-261333.0505,42807.2266,496.1683,1042.6973
-303795.2806,-261279.1673,42516.1133,499.3583,1051.802
-304102.857,-261339.4703,42763.3867,516.6215,1032.3573
-304217.1363,-261356.0895,42861.0469,475.8759,1042.5244
-304180.6667,-261378.8191,42801.8477,465.5272,1030.4694
-303903.0763,-261327.3342,42575.7422,487.5695,1042.5369
-304143.559,-261311.5824,42831.9766,482.2241,1031.7815
-303937.1473,-261296.0652,42641.082,518.2089,1045.838
-304014.0163,-261380.7116,42633.3047,548.1499,1027.0763
-303932.3894,-261244.9441,42687.4453,468.2835,1035.711
-303913.8026,-261266.1971,42647.6055,520.5424,1030.3889
-304041.7682,-261353.2096,42688.5586,496.1422,1027.6762
-303968.2444,-261323.5765,42644.668,484.9036,1008.6947
-303995.5582,-261279.8355,42715.7227,471.6003,1043.0755
-303821.758,-261169.2971,42652.4609,492.379,992.2592
-303974.0297,-261209.0453,42764.9844,468.9379,1025.5408
-303871.1977,-261248.1196,42623.0781,531.2768,1033.3323
-303874.4652,-261266.9222,42607.543,481.9157,1086.3467
-303947.6093,-261379.246,42568.3633,489.9567,1079.0729
-304002.602,-261298.3989,42704.2031,502.5949,1002.912
-303849.7782,-261228.1532,42621.625,495.2823,1042.648
-304115.2384,-261284.3283,42830.9102,503.3322,1064.7561
-303902.3075,-261257.0223,42645.2852,523.45,1026.1241
-303815.2454,-261273.2415,42542.0039,480.4104,1020.8057
-303938.8572,-261181.197,42757.6602,482.5512,1034.6481
-303932.724,-261165.513,42767.2109,484.5711,1045.1183
-303902.9561,-261266.0889,42636.8672,488.114,1038.296
-303889.8161,-261282.8474,42606.9688,497.3962,1057.9461
-303930.6867,-261260.425,42670.2617,512.8792,1012.7466
-304059.5219,-261289.2953,42770.2266,495.527,1031.7091
-303676.9269,-261185.2199,42491.707,482.6577,1040.3717
-303947.3569,-261245.5054,42701.8516,490.6581,1000.729
-303926.5809,-261223.1043,42703.4766,460.9681,1038.2904
-304170.7881,-261258.7256,42912.0625,516.5033,1022.4443
-303934.4542,-261228.548,42705.9062,474.6507,1029.0499
-303914.6046,-261263.2179,42651.3867,525.9078,1084.0232
-303992.3086,-261207.2266,42785.082,510.2309,1033.8469
-303929.6347,-261214.162,42715.4727,494.6426,1070.77
-304120.5667,-261332.0862,42788.4805,530.0554,1021.1926
-303896.7916,-261312.8463,42583.9453,502.9694,1042.3621
-304057.393,-261256.7172,42800.6758,488.5438,1029.3888
-303944.35,-261398.3305,42546.0195,496.8544,1096.0663
-303917.0876,-261259.5681,42657.5195,518.373,1051.1167
-303974.6714,-261221.6597,42753.0117,501.4523,1056.7762
-304002.2099,-261236.2216,42765.9883,497.9502,1033.9507
-303820.5437,-261330.0359,42490.5078,521.1225,1066.2955
-303967.4817,-261329.72,42637.7617,479.2898,1067.2922
-303941.6504,-261255.4786,42686.1719,499.9494,1056.8576
-304127.3751,-261247.7501,42879.625,482.223,1060.1843
-303893.0348,-261233.4879,42659.5469,488.3429,1035.175
-303977.6899,-261297.3813,42680.3086,482.3788,1051.4698
-304045.9637,-261288.2879,42757.6758,491.404,1036.1982
-303924.6403,-261388.8356,42535.8047,516.7219,1043.3549
-303974.3636,-261283.0004,42691.3633,443.477,1062.4666
-304027.602,-261209.4574,42818.1445,476.4075,1049.8848
-303918.891,-261173.6527,42745.2383,505.9716,1079.0409
-304264.0589,-261312.2777,42951.7812,536.7039,1059.076
-303962.1663,-261177.2952,42784.8711,526.811,1009.3591
-304121.2379,-261233.9215,42887.3164,490.0073,1048.0317
-303942.0279,-261226.6919,42715.3359,484.7557,1045.0185
-304176.3788,-261200.3632,42976.0156,499.3386,1048.355
-303910.1561,-261249.3123,42660.8438,499.4415,1052.4628
-303998.4523,-261280.796,42717.6562,456.0631,1031.9327
-304093.1176,-261274.6996,42818.418,493.9214,1050.6674
-303715.9849,-261171.5669,42544.418,510.3729,1058.1131
-304035.6299,-261253.0322,42782.5977,469.085,985.4771
-304095.7391,-261334.7626,42760.9766,522.4145,1070.646
-303955.6164,-261340.5656,42615.0508,504.7056,1035.0828
-303913.5753,-261300.9386,42612.6367,502.1045,1025.2005
-303986.9683,-261261.5112,42725.457,512.2799,1043.5094
-303794.4191,-261254.8957,42539.5234,506.8816,1058.8972
-303828.2332,-261212.7801,42615.4531,534.4495,1005.7277
-303817.2752,-261201.8026,42615.4727,457.323,1035.505
-303816.8255,-261265.6497,42551.1758,485.2932,1038.1069
-303846.598,-261182.6058,42663.9922,528.1111,1058.7634
-304151.0984,-261372.8914,42778.207,496.2194,1016.7173
-303976.9491,-261289.5741,42687.375,505.8945,1066.0114
-303868.8756,-261173.4733,42695.4023,491.4774,1036.1817
-304024.7404,-261238.1544,42786.5859,493.8389,1074.7712
-303742.0026,-261319.0886,42422.9141,540.026,1058.571
-303908.5094,-261421.193,42487.3164,478.1721,1075.005
-303904.9298,-261241.5782,42663.3516,511.4969,1022.5425
-304202.8687,-261330.9585,42871.9102,473.575,1040.3191
-304127.1739,-261265.5489,42861.625,528.5565,1009.413
-303954.0501,-261222.054,42731.9961,489.6135,1063.6214
-304069.6804,-261321.0867,42748.5938,496.8247,1042.1765
-303920.4777,-261224.6379,42695.8398,518.178,1101.0463
-304091.7067,-261264.9723,42826.7344,488.086,1045.258
-303991.9745,-261207.4354,42784.5391,495.3938,1066.6088
-304069.1836,-261307.5156,42761.668,522.3734,1066.1752
-303947.5452,-261315.1742,42632.3711,524.8707,1036.5305
-303832.464,-261254.5148,42577.9492,475.5222,1055.8818
-303688.6766,-261161.4071,42527.2695,515.2193,1020.6557
-303982.0212,-261257.8103,42724.2109,533.1245,1018.5047
-303815.2702,-261290.0515,42525.2188,496.2895,1041.7458
-303763.7988,-261204.7089,42559.0898,495.1489,990.4991
-303965.3223,-261390.7442,42574.5781,506.9124,1013.3926
-303771.905,-261292.5651,42479.3398,491.6796,1063.686
-304214.9884,-261260.2619,42954.7266,503.9943,1019.0611
-303870.898,-261279.3082,42591.5898,513.1062,1016.2373
-303824.7219,-261169.593,42655.1289,477.1921,1034.3028
-304094.4288,-261282.1046,42812.3242,514.1422,1089.0774
-303913.4082,-261248.045,42665.3633,497.5778,1035.8205
-303905.7429,-261227.5554,42678.1875,467.2594,1058.8918
-303907.4413,-261291.9491,42615.4922,495.1302,1032.706
-303789.9256,-261194.2186,42595.707,479.626,1042.98
-304032.3024,-261323.3532,42708.9492,490.422,1017.8389
-303883.0727,-261284.2407,42598.832,486.2991,1031.6647
-304227.1824,-261309.7956,42917.3867,515.9079,1083.8906
-304050.6368,-261355.4571,42695.1797,482.5353,1042.8651
-304152.9725,-261344.0467,42808.9258,517.742,1013.8437
-303738.6728,-261334.3681,42404.3047,490.0757,1036.0859
-303876.3416,-261229.2791,42647.0625,442.4594,1062.1845
-303951.1892,-261224.4275,42726.7617,469.6983,1065.519
-303949.4499,-261201.071,42748.3789,485.4614,989.2709
-303989.6954,-261281.4767,42708.2188,467.6269,1057.6445
-303825.875,-261252.6328,42573.2422,474.6097,1076.3785
-303871.924,-261216.3772,42655.5469,493.8336,1065.1742
-304228.9992,-261219.5539,43009.4453,505.0261,1099.6325
-303785.43,-261129.7815,42655.6484,471.4911,1013.7731
-304001.2842,-261229.2842,42772.0,521.2418,1045.4347
-303860.5797,-261303.8453,42556.7344,483.9871,1066.0679
-303923.8583,-261314.1278,42609.7305,498.6352,1038.3557
-303849.584,-261354.1153,42495.4688,467.9624,1076.0096
-303870.5323,-261155.2549,42715.2773,539.4588,1027.7212
-303792.5822,-261256.5392,42536.043,507.4428,1064.1731
-304068.4675,-261236.9285,42831.5391,475.8689,1032.3471
-304213.8578,-261372.2133,42841.6445,502.1986,1059.7335
-304002.6482,-261299.5622,42703.0859,501.2575,1071.6895
-304024.4583,-261296.5325,42727.9258,503.3868,1039.4435
-304112.099,-261332.7318,42779.3672,511.4698,1042.0249
-304092.547,-261266.4298,42826.1172,503.4052,1064.692
-303831.9323,-261386.9597,42444.9727,506.3704,1046.3582
-304279.5365,-261180.8959,43098.6406,477.0309,1022.5216
-303987.9725,-261281.9843,42705.9883,488.8372,1087.9722
-304119.785,-261399.7186,42720.0664,462.088,1062.6325
-303854.8277,-261305.23,42549.5977,480.9511,1068.4943
-304027.074,-261390.3084,42636.7656,458.6094,1060.7424
-303826.7808,-261282.7847,42543.9961,496.4951,1043.7339
-304093.0744,-261363.4103,42729.6641,476.2797,1051.3245
-303891.1186,-261329.2944,42561.8242,488.5339,1073.4353
-303735.4986,-261197.1275,42538.3711,488.525,1056.6429
-304050.0855,-261310.5073,42739.5781,466.4465,1075.4267
-303999.6257,-261340.4031,42659.2227,510.1691,1083.9831
-304073.3448,-261229.2276,42844.1172,503.2947,1035.0797
-304128.6032,-261339.4743,42789.1289,499.9566,1088.3394
-303825.8642,-261197.1455,42628.7188,504.4508,1075.4055
-304088.8378,-261207.287,42881.5508,504.8372,1035.1202
-304090.5779,-261240.8748,42849.7031,489.3338,1010.8104
-304032.5424,-261277.9369,42754.6055,479.8961,1061.0657
-304034.5626,-261293.172,42741.3906,488.1881,1057.0832
-303974.2469,-261265.8485,42708.3984,442.2715,1016.5709
-303907.5479,-261271.8994,42635.6484,483.6836,1054.6061
-303851.8605,-261228.9152,42622.9453,489.1432,1049.6031
-303981.316,-261312.0387,42669.2773,507.285,1056.2025
-303999.4906,-261276.4945,42722.9961,500.064,1086.0479
-304132.2192,-261304.4692,42827.75,508.9951,1098.5995
-303873.5914,-261180.0446,42693.5469,530.4908,1054.3167
-304280.5738,-261356.6754,42923.8984,473.3857,1061.7244
-304055.452,-261308.1278,42747.3242,534.9929,1009.7025
-303820.0,-261268.5351,42551.4648,476.8567,1035.2733
-303801.7805,-261245.0188,42556.7617,518.3767,1049.7432
-303762.7015,-261267.8773,42494.8242,445.6059,1049.6875
-303781.9802,-261299.9255,42482.0547,496.2404,1052.2407
-304022.829,-261283.1689,42739.6602,515.5675,1008.8679
-303731.2011,-261290.3066,42440.8945,495.1567,1032.1068
-304205.1495,-261312.1066,42893.043,504.1002,1017.8117
-304030.4321,-261310.4516,42719.9805,495.7344,1074.542
-303948.8545,-261268.0967,42680.7578,480.3625,1074.704
-303849.1305,-261274.4977,42574.6328,498.3668,1058.1545
-303924.9358,-261249.9202,42675.0156,502.604,1014.332
-303878.92,-261232.4357,42646.4844,482.7937,1075.3624
-303812.5687,-261207.6898,42604.8789,501.653,1052.642
-304001.7369,-261328.1432,42673.5938,522.7736,1000.0689
-304200.8345,-261376.1978,42824.6367,471.0245,1035.1825
-304034.3658,-261238.4634,42795.9023,490.981,1051.3365
-304104.2624,-261401.2194,42703.043,503.4383,1007.1211
-303982.654,-261328.2908,42654.3633,467.7464,1043.0139
-303717.2434,-261196.3645,42520.8789,492.5263,1026.0528
-303824.7148,-261204.9179,42619.7969,475.1621,1033.6845
-303701.2568,-261312.499,42388.7578,497.8844,1061.8363
-303879.2263,-261310.4685,42568.7578,494.2807,1034.3405
-303846.3644,-261244.9972,42601.3672,518.8793,1031.9009
-304130.8276,-261317.9409,42812.8867,476.9256,1064.6828
-303925.7633,-261198.8102,42726.9531,513.7739,1049.923
-304206.7976,-261336.9031,42869.8945,512.0617,1045.7249
-303909.1876,-261248.6954,42660.4922,485.7886,1014.2555
-303825.3951,-261278.3794,42547.0156,483.2054,1062.4011
-303983.4384,-261328.6572,42654.7812,508.0253,1084.4886
-304177.0691,-261337.5808,42839.4883,487.8295,1047.4301
-304074.9507,-261291.9116,42783.0391,464.0281,1059.673
-303943.2382,-261203.0117,42740.2266,493.413,1077.523
-303972.857,-261305.6578,42667.1992,492.4855,1068.9358
-304031.7072,-261256.7345,42774.9727,503.5018,1041.6754
-304159.169,-261347.4776,42811.6914,502.8619,1031.0496
-303981.6829,-261340.597,42641.0859,527.5179,1074.0508
-304232.3767,-261382.0095,42850.3672,513.7509,1028.8699
-304379.6582,-261408.4785,42971.1797,522.5172,1032.9639
-304214.011,-261335.5735,42878.4375,492.2646,1059.9795
-303845.6534,-261241.6768,42603.9766,497.597,998.5809
-303822.1524,-261314.5078,42507.6445,472.5856,1067.993
