EPtot,Etot,EKtot,Bond,Angle
-303523.7812,-261096.4023,42427.3789,489.6493,1014.2627
-303601.7913,-260995.7171,42606.0742,506.9765,1058.3446
-303873.9519,-261218.2214,42655.7305,511.3747,1045.9962
-303729.547,-261105.9181,42623.6289,482.3413,1027.169
-303799.6621,-261114.5957,42685.0664,497.5767,1085.2181
-303691.0358,-261069.696,42621.3398,493.8491,1033.6747
-303753.6457,-261120.2356,42633.4102,472.3438,1003.7474
-303928.3888,-261079.5294,42848.8594,503.5409,1051.9988
-303831.5339,-261154.8152,42676.7188,469.9091,1069.7263
-303532.7589,-261097.712,42435.0469,493.855,1037.7273
-304061.604,-261162.1822,42899.4219,466.2633,1064.0369
-303797.0785,-261202.266,42594.8125,490.2134,1023.6313
-303946.3101,-261102.3413,42843.9688,463.9856,1088.0086
-303779.1929,-261156.6265,42622.5664,500.8536,1044.3827
-303733.8194,-261094.6787,42639.1406,501.443,1079.9607
-303938.5079,-261059.5899,42878.918,442.5948,1040.5287
-303864.8368,-261135.6454,42729.1914,485.5923,1021.2154
-303851.4531,-261103.8632,42747.5898,522.249,1043.0617
-303913.8887,-261133.5098,42780.3789,463.1749,999.0868
-303734.3148,-261086.514,42647.8008,475.2958,1047.7662
-303824.824,-261150.156,42674.668,469.7509,1043.2837
-303367.7661,-261129.7232,42238.043,513.9279,1049.0096
-303756.5844,-261037.2016,42719.3828,483.943,1053.1431
-303733.6386,-261106.5956,42627.043,473.1661,1033.1228
-303772.1002,-261109.8619,42662.2383,507.0475,1041.345
-303978.2681,-261149.9985,42828.2695,490.7853,1032.6066
-303941.8999,-261176.2827,42765.6172,466.9368,1042.5637
-303740.3173,-261210.9696,42529.3477,473.5379,1016.7684
-303807.403,-261037.028,42770.375,503.729,1042.8568
-303725.4412,-261065.3084,42660.1328,502.4487,1072.7173
-303576.7626,-261125.122,42451.6406,536.5879,1015.2795
-303804.3589,-261124.5464,42679.8125,481.0008,1015.5661
-303785.0441,-261062.9309,42722.1133,476.7177,1065.236
-303841.4528,-261140.07,42701.3828,518.5303,1038.7981
-303636.0817,-261087.2301,42548.8516,499.6506,1075.453
-303709.7793,-261139.3613,42570.418,495.96,1036.9415
-303667.5731,-261049.4286,42618.1445,490.3205,1015.4693
-304006.6499,-261182.9585,42823.6914,511.8266,951.2945
-303588.3759,-261113.7431,42474.6328,502.5848,1050.2244
-303792.33,-261077.5917,42714.7383,484.5875,1055.6158
-304009.9958,-261158.3786,42851.6172,487.4651,1007.2192
-303892.5661,-261171.7653,42720.8008,495.4091,1093.8703
-303840.1991,-261206.8007,42633.3984,528.0934,1058.625
-304043.1342,-261141.4623,42901.6719,475.6809,1067.0295
-303813.0352,-261153.9922,42659.043,511.8815,1017.1338
-303481.6372,-260991.9457,42489.6914,498.488,1055.8064
-303864.7943,-261128.2787,42736.5156,476.5566,1002.3053
-303804.5548,-261120.2267,42684.3281,512.8896,1067.0054
-303813.8788,-261087.0859,42726.793,500.2312,1056.6606
-303832.1808,-261197.5636,42634.6172,503.7787,1096.0658
-303816.4209,-261185.0381,42631.3828,528.3155,1023.0519
-303780.4824,-261093.205,42687.2773,486.248,996.0811
-303849.3266,-261187.8656,42661.4609,486.9309,1037.2901
-303929.4853,-261107.2704,42822.2148,478.2072,1040.6919
-304097.0644,-261136.5878,42960.4766,466.5954,1062.1196
-303939.499,-261220.5928,42718.9062,499.4085,1031.46
-304133.2028,-261191.8669,42941.3359,492.8561,1041.6261
-303896.0394,-261100.1175,42795.9219,451.1176,1015.0755
-304155.4665,-261096.5525,43058.9141,470.5508,1015.4559
-303903.2093,-261140.389,42762.8203,473.9544,1065.606
-303851.0854,-261196.0268,42655.0586,516.5485,1071.6159
-303987.4441,-261211.7566,42775.6875,513.6158,1062.2044
-303873.62,-261066.8231,42806.7969,480.6946,1067.0596
-303877.6893,-261091.158,42786.5312,488.4676,1065.9535
-303927.5471,-261181.3791,42746.168,496.0775,1022.6687
-303714.3491,-261155.4194,42558.9297,492.7647,1087.0517
-303721.5882,-261047.9554,42673.6328,482.2882,1018.4774
-303965.4748,-261168.6584,42796.8164,500.4978,1020.7594
-303810.0067,-261078.9794,42731.0273,494.573,1078.2654
-303661.664,-261023.0312,42638.6328,473.4011,1088.0748
-303815.8954,-261007.8954,42808.0,480.2876,1008.3204
-303754.601,-261152.2338,42602.3672,449.6139,1064.9634
-303733.1287,-261105.4724,42627.6562,512.1229,1068.4326
-303625.7027,-261088.691,42537.0117,508.6623,1063.1325
-303991.611,-261127.74,42863.8711,517.2414,1000.8387
-303645.2196,-261065.9423,42579.2773,499.9518,1040.0188
-303637.0977,-261196.9102,42440.1875,517.1968,1073.6396
-303929.8896,-261102.8857,42827.0039,495.1638,1063.319
-303782.037,-261076.8339,42705.2031,488.1077,1022.7946
-304155.2628,-261144.3527,43010.9102,504.9295,1092.7354
-303870.9535,-261197.9652,42672.9883,468.0815,1082.2246
-303650.2848,-261158.7105,42491.5742,461.3738,1056.1331
-303697.6628,-261065.3776,42632.2852,497.5063,1015.4492
-303860.6018,-261094.2228,42766.3789,491.6732,1052.4093
-303828.774,-261132.3404,42696.4336,471.3641,1058.9861
-303838.2747,-261141.7552,42696.5195,489.6233,1083.9813
-303491.8801,-261090.2825,42401.5977,494.3108,1052.3334
-303734.6178,-261125.9303,42608.6875,477.0452,1027.8693
-303932.3916,-261132.4619,42799.9297,473.7491,1091.8969
-303919.3137,-261282.5129,42636.8008,500.7697,1047.9524
-303757.9984,-261124.2406,42633.7578,532.6315,1030.7019
-303709.1778,-261084.7403,42624.4375,502.3256,998.228
-303864.2144,-261058.3551,42805.8594,482.369,1021.5878
-303707.0529,-261103.7365,42603.3164,513.6636,1033.1904
-303723.0815,-261166.894,42556.1875,525.0822,1044.2556
-303957.2001,-261192.0712,42765.1289,474.1977,1065.2177
-303785.5103,-261111.5532,42673.957,509.3819,1033.2881
-303917.8198,-261084.6987,42833.1211,523.5197,1071.8594
-303853.6466,-261136.6505,42716.9961,522.2986,1038.7142
-303712.5926,-261156.8583,42555.7344,447.049,1016.8999
-303779.3779,-261093.5185,42685.8594,464.8593,1012.1993
-303735.8146,-261120.1154,42615.6992,493.341,1039.9937
-303863.5139,-261162.2287,42701.2852,477.9598,1069.7869
-303659.4532,-261130.4298,42529.0234,509.2399,1046.8905
-303948.9016,-261218.5305,42730.3711,498.6485,1083.5036
-303779.208,-261036.5478,42742.6602,493.1615,1080.6604
-303766.1128,-261202.8863,42563.2266,483.7668,1085.7461
-303948.0115,-261104.9139,42843.0977,529.7987,1061.062
-303727.7483,-261043.1819,42684.5664,510.6273,1010.7346
-303727.4574,-260982.8168,42744.6406,472.1664,1062.5329
-303738.742,-261062.8904,42675.8516,482.778,1088.9813
-303859.6452,-261090.7624,42768.8828,466.2634,1044.4418
-303728.4349,-261113.2318,42615.2031,509.4973,1027.0231
-303678.2162,-261084.4584,42593.7578,513.1337,1036.7873
-303965.0332,-261147.5527,42817.4805,519.5309,997.668
-303692.748,-261134.1151,42558.6328,521.2619,1075.8668
-303793.4777,-261088.9894,42704.4883,508.4234,1036.2933
-303866.5224,-261136.8661,42729.6562,526.0684,1057.4563
-303807.4506,-261092.396,42715.0547,487.8615,1043.7121
-303630.7013,-261006.3967,42624.3047,495.8598,1061.388
-303953.2411,-261109.4716,42843.7695,508.606,1021.3899
-303512.8513,-261030.9607,42481.8906,495.2899,1061.0948
-303782.3987,-261070.0354,42712.3633,471.2553,1079.7191
-303722.4317,-261150.4786,42571.9531,507.8066,1100.8219
-303494.8098,-261102.9895,42391.8203,504.8054,1030.8664
-303571.115,-260970.7752,42600.3398,503.3623,1040.645
-303766.1193,-261075.9552,42690.1641,475.4585,1034.8258
-303714.6131,-261043.1092,42671.5039,484.409,1033.9709
-303860.0058,-261133.1542,42726.8516,509.526,1087.6432
-303859.261,-261109.804,42749.457,503.511,1057.4251
-303835.485,-261068.1218,42767.3633,499.2345,1026.9438
-303782.6184,-261099.9817,42682.6367,506.2472,1042.243
-303778.291,-261181.6191,42596.6719,485.995,1087.4575
-303871.3887,-261124.3887,42747.0,503.4678,1038.7079
-304108.296,-261117.8155,42990.4805,489.5654,1041.0548
-304040.2062,-261188.1241,42852.082,478.2625,1034.0763
-303772.7978,-261075.497,42697.3008,497.4769,1040.4563
-304037.7333,-261232.3973,42805.3359,507.5107,1022.8491
-303887.2587,-261107.1103,42780.1484,532.9641,1038.5994
-303771.6836,-261064.9844,42706.6992,508.9178,1104.7686
-303814.3702,-261109.1984,42705.1719,491.1966,1040.313
-303762.3503,-261079.1589,42683.1914,535.0841,1045.6481
-303832.2948,-261137.9002,42694.3945,475.8403,1078.4789
-303942.2237,-261187.4698,42754.7539,501.3356,1066.4344
-303827.7664,-261057.0828,42770.6836,493.4333,1072.5805
-304002.2216,-261166.9638,42835.2578,505.9129,1039.7396
-303857.8756,-261070.5748,42787.3008,507.6198,1054.2924
-303742.2755,-261103.5489,42638.7266,506.4594,1037.8385
-303774.1253,-261142.2971,42631.8281,449.5192,1060.5745
-303710.433,-261121.4682,42588.9648,477.1627,1068.4108
-303970.471,-261155.3772,42815.0938,488.5123,1055.7934
-303910.4339,-261154.0316,42756.4023,543.9952,1046.716
-303910.305,-261151.1409,42759.1641,522.4803,1046.918
-303678.9043,-261240.5175,42438.3867,518.4716,1070.3097
-303889.6083,-261158.7606,42730.8477,468.1585,1037.2124
-303798.468,-261097.8196,42700.6484,503.3997,1044.5082
-304092.9101,-261087.2226,43005.6875,492.6668,1045.0152
-303662.5057,-261162.8728,42499.6328,476.7361,1038.3278
-303722.2319,-261164.853,42557.3789,492.5973,1119.4355
-303703.6362,-261016.8159,42686.8203,504.9579,1061.5696
-303555.0978,-260970.4142,42584.6836,523.9457,1038.6968
-303583.9,-261110.3609,42473.5391,488.1002,1050.7047
-303660.116,-261205.8582,42454.2578,508.6595,1100.2426
-303672.0209,-261035.4076,42636.6133,488.9074,1013.5851
-303588.2042,-261101.0675,42487.1367,491.2552,1042.1712
-303584.007,-261102.1164,42481.8906,514.1412,1060.1212
-303646.841,-261094.2628,42552.5781,526.3727,1027.1634
-303801.7478,-261146.576,42655.1719,490.4543,1048.8874
-303777.4154,-261098.2435,42679.1719,477.1362,1025.1258
-303695.7747,-261072.1888,42623.5859,506.059,1006.8454
-303734.9545,-261184.599,42550.3555,495.6912,1088.751
-303879.6015,-261035.0585,42844.543,469.165,1057.6618
-303841.2683,-261167.3465,42673.9219,515.7959,1047.5958
-303764.1963,-261159.9424,42604.2539,516.3734,1033.1134
-303724.7768,-261091.1284,42633.6484,509.1334,1077.0313
-303968.8364,-261060.4653,42908.3711,483.0966,1004.2147
-303910.6693,-261107.8842,42802.7852,502.0057,1069.5894
-303813.6942,-261187.7176,42625.9766,504.6101,1068.0138
-304056.9888,-261140.5435,42916.4453,519.1432,1019.8227
-303846.2631,-261039.646,42806.6172,507.9539,1060.5049
-304133.3952,-261136.9851,42996.4102,506.9468,1019.523
-303828.7348,-261059.9769,42768.7578,470.1878,1025.4261
-303683.8719,-261118.7742,42565.0977,495.1738,1077.6632
-303831.0176,-261130.0488,42700.9688,506.7449,1043.2967
-303825.0391,-261128.2422,42696.7969,484.5526,1037.2063
-303770.0213,-261206.3494,42563.6719,491.1127,1093.9783
-303884.2658,-261209.7111,42674.5547,487.1339,1028.5911
-303869.5264,-261178.7257,42690.8008,469.7594,1104.0768
-303996.0942,-261166.5942,42829.5,480.3225,1086.1137
-303612.1222,-260994.0948,42618.0273,508.2948,1052.4664
-303706.0244,-261128.5478,42577.4766,531.2241,1079.6192
-304039.1541,-261139.5057,42899.6484,469.6894,1066.8418
-303858.9121,-261183.8965,42675.0156,495.0424,1041.7434
-303941.3888,-261154.0528,42787.3359,498.6937,1043.8956
-303866.2546,-261154.3523,42711.9023,513.9874,1034.5149
-303947.743,-261162.4344,42785.3086,505.4713,1050.4803
-303828.5547,-261131.4101,42697.1445,531.2862,1041.6084
-303853.8699,-261073.4441,42780.4258,529.837,1044.3052
-303755.6346,-260992.1346,42763.5,500.6539,1042.0719
-303734.1705,-261108.0728,42626.0977,490.5654,1047.1314
-303675.3648,-261141.0094,42534.3555,466.7944,1066.1883
-303973.9117,-261094.8687,42879.043,497.2813,1064.0309
-303740.2295,-261162.5459,42577.6836,491.8168,1045.6937
-303712.373,-261123.2714,42589.1016,493.7765,1028.5161
-303874.3049,-261154.3713,42719.9336,512.4403,1026.1662
-304007.0589,-261102.473,42904.5859,498.8161,1053.3127
-304059.5766,-261162.7133,42896.8633,512.4477,1043.4938
-303585.0419,-261042.1474,42542.8945,496.6522,1050.8164
-303870.5389,-261134.3085,42736.2305,514.912,1057.3285
-303856.8554,-261122.7773,42734.0781,483.5239,1084.253
-303881.4949,-261111.8895,42769.6055,474.7193,1085.1429
-303995.2748,-261117.4741,42877.8008,467.1113,984.9909
-304063.9167,-261175.194,42888.7227,465.0939,1031.9367
-303768.2533,-261060.6087,42707.6445,496.7423,1060.2909
-303864.4097,-261063.8589,42800.5508,473.7093,1065.0819
-303626.5697,-261023.2064,42603.3633,495.0981,1031.9662
-303873.9841,-261107.9372,42766.0469,491.4139,1061.1442
-303715.3215,-261024.9582,42690.3633,486.9282,1049.0095
-303890.0624,-261177.6796,42712.3828,480.2047,1031.7569
-303785.7145,-261098.8004,42686.9141,487.2288,1043.4724
-303553.5144,-261108.4753,42445.0391,502.7066,1021.2592
-303747.4822,-261046.5408,42700.9414,524.2287,1035.7479
-303748.5359,-261102.2351,42646.3008,495.5002,1045.5555
-303846.5992,-261115.3492,42731.25,501.0483,1062.8502
-303748.0226,-261100.4836,42647.5391,517.8203,1045.9698
-303772.5404,-261235.599,42536.9414,479.1175,1053.7175
-303582.4778,-261028.3528,42554.125,526.2434,1080.4371
-303686.0574,-261070.0769,42615.9805,491.2919,1008.7717
-303992.1946,-261186.5423,42805.6523,488.8807,1089.6161
-303774.9906,-261146.0727,42628.918,501.1278,1052.0749
-303746.2801,-261120.3309,42625.9492,516.2626,1012.9887
-303857.2186,-261065.9647,42791.2539,505.6924,1040.3333
-303894.8054,-261134.0476,42760.7578,488.6766,1047.1936
-303651.8568,-261170.8529,42481.0039,550.0042,1062.7173
-303747.8329,-261151.8914,42595.9414,471.3112,1058.8232
-303925.4201,-261128.5881,42796.832,525.9162,1014.8148
-303817.9166,-261199.2018,42618.7148,505.5837,1034.2774
-303895.334,-261121.7363,42773.5977,491.3976,1056.643
-303763.4279,-261144.1662,42619.2617,519.2352,1043.376
-304103.1581,-261162.0643,42941.0938,506.3066,1029.9612
-303879.3151,-261190.8151,42688.5,515.2861,1027.3462
-303973.3198,-261172.2026,42801.1172,486.8265,1011.0454
-303566.5135,-261095.2362,42471.2773,500.006,1041.673
-303634.1514,-261099.5303,42534.6211,518.9058,1033.9238
-303660.6342,-261095.2475,42565.3867,506.4527,1046.6626
-303654.6609,-261077.993,42576.668,503.1143,1044.7223
-303629.8579,-261050.1899,42579.668,494.652,1051.1066
-303789.8915,-261162.7821,42627.1094,520.4989,1030.8709
-303771.5888,-261066.5068,42705.082,476.0224,1052.1414
-303988.3081,-261176.6089,42811.6992,481.8569,1016.6871
-303711.1465,-261160.0801,42551.0664,490.7175,1025.6836
-304017.0768,-261119.4713,42897.6055,517.7045,1063.242
-303686.7452,-261056.5928,42630.1523,484.9605,1004.43
-303679.6855,-261193.3574,42486.3281,536.1257,1057.8046
-303805.8408,-261083.5088,42722.332,467.9626,1067.9975
-303956.4681,-261108.7338,42847.7344,476.3924,1027.4312
-303657.7185,-261020.0779,42637.6406,456.7177,1028.9675
-303993.4637,-261117.4872,42875.9766,501.3239,1048.7506
-303867.0293,-261134.252,42732.7773,489.7033,1030.6268
-303853.7986,-261167.9158,42685.8828,496.3029,1008.0835
-303795.7151,-261192.8479,42602.8672,473.7208,1040.4414
-304025.5281,-261178.8211,42846.707,539.2898,1076.0902
-303808.052,-261175.3333,42632.7188,535.1358,1053.6534
-303953.5543,-261109.6402,42843.9141,521.4852,1006.6879
-303828.1828,-261086.1632,42742.0195,496.7857,1055.1721
-303671.3855,-261061.78,42609.6055,499.2254,1043.4116
-303764.0917,-261151.7831,42612.3086,500.1752,1034.3151
-303802.392,-261162.3998,42639.9922,485.409,1045.4719
-303718.026,-261172.5299,42545.4961,526.8419,1028.0261
-303563.4402,-261072.2995,42491.1406,491.2688,1028.684
-303773.1143,-261206.6534,42566.4609,502.3259,1033.6661
-303632.666,-261170.8418,42461.8242,495.9131,1074.2139
-303943.4543,-261122.6262,42820.8281,479.6434,1039.9118
-303899.8162,-261149.8045,42750.0117,514.2746,1007.2619
-303783.8794,-261140.0201,42643.8594,489.8705,1026.721
-303502.8284,-261014.7737,42488.0547,511.4353,1007.0763
-304035.1961,-261171.8563,42863.3398,488.9639,1015.8728
-303954.8613,-261138.2285,42816.6328,482.6807,1043.4934
-303651.4103,-261111.3049,42540.1055,539.1738,1027.9383
-303930.9548,-261160.8415,42770.1133,455.7847,1045.6063
-303656.7289,-261146.7914,42509.9375,485.9195,1036.5136
-303812.7078,-261151.2664,42661.4414,491.6399,1047.8404
-303746.0554,-261068.5788,42677.4766,511.0881,1059.1483
-304104.2608,-261218.546,42885.7148,481.5896,1032.9662
-303721.9993,-261087.429,42634.5703,518.9312,1063.4939
-303910.0532,-261088.4595,42821.5938,486.5249,1048.7931
-303630.2862,-261020.5245,42609.7617,497.5193,1044.3184
-303423.7436,-261120.7163,42303.0273,490.4463,1020.1278
-304126.0547,-261146.6289,42979.4258,500.1515,1057.6141
-304036.4436,-261146.428,42890.0156,495.1075,1021.3666
-303928.4348,-261150.8372,42777.5977,531.0517,1051.1666
-304199.5084,-261122.8794,43076.6289,505.8392,1007.685
-303589.2742,-261100.1062,42489.168,508.0756,1018.9159
-303952.9981,-261187.2989,42765.6992,474.2858,1067.937
-303639.1464,-261062.1933,42576.9531,489.5044,1061.4437
-303751.0806,-261108.4869,42642.5938,473.9531,1002.2646
-303709.5628,-261077.219,42632.3438,513.5231,1049.9166
-304097.6466,-261196.8145,42900.832,511.5988,1084.4641
-303807.9983,-261109.4866,42698.5117,504.9034,1012.2806
-304004.4695,-261085.6766,42918.793,483.2247,1095.8778
-303790.5406,-261051.0914,42739.4492,501.5555,1044.453
-303596.0936,-261063.1874,42532.9062,512.1906,1039.7486
-303731.3535,-261037.6582,42693.6953,529.4455,1051.5176
-303793.4082,-261086.6191,42706.7891,516.1532,1058.4964
-303995.895,-261181.6333,42814.2617,502.1628,1041.2582
-303756.1711,-261085.804,42670.3672,495.365,1070.8125
-303720.7238,-261101.4191,42619.3047,492.0433,1088.5127
-304097.3209,-261148.6646,42948.6562,469.9275,1068.5772
-303970.4085,-261069.7249,42900.6836,468.626,1049.8843
-303876.0255,-261187.0919,42688.9336,485.4977,1041.2686
-303968.5419,-261124.7451,42843.7969,467.2089,1059.6967
-303856.4923,-261099.0939,42757.3984,498.7235,1074.5454
-303714.6359,-261237.8937,42476.7422,456.0685,1072.4136
-304011.899,-261167.4107,42844.4883,505.4841,1041.3257
-303763.4309,-261180.9543,42582.4766,481.7752,1048.8148
-303711.0114,-261066.6794,42644.332,504.2388,1045.7338
-303945.1151,-261152.4081,42792.707,524.7364,1096.4527
-303977.7544,-261188.563,42789.1914,476.0116,1063.1259
-303792.9164,-261092.432,42700.4844,519.284,1014.4563
-303881.1313,-261088.1118,42793.0195,499.0759,1046.0994
-303866.0986,-261101.8369,42764.2617,478.101,1069.9367
-303850.5897,-261095.8514,42754.7383,466.1025,1073.0614
-304071.2922,-261187.4914,42883.8008,480.1102,1078.6094
-303811.2332,-261144.327,42666.9062,494.8001,1035.0011
-303643.7782,-261070.2978,42573.4805,509.7909,1030.7401
-303796.442,-261185.5162,42610.9258,520.1623,1071.9335
-303710.6878,-261197.4183,42513.2695,481.8079,1078.3034
-303807.5999,-261043.6819,42763.918,515.2008,1037.9819
-303692.9611,-260946.6916,42746.2695,497.1179,1051.9565
-303651.6264,-261045.3021,42606.3242,512.3955,1025.045
-303521.3315,-261007.0932,42514.2383,482.1767,1000.9168
-303985.7624,-261148.2624,42837.5,504.9785,1075.2129
-303670.847,-261166.9173,42503.9297,531.7605,1064.4517
-303677.4805,-261146.3907,42531.0898,511.3258,1030.7113
-303777.632,-260993.1945,42784.4375,489.2729,1016.7218
-303819.1666,-261073.8384,42745.3281,474.9816,1075.9129
-303765.3131,-261066.5513,42698.7617,504.549,1048.4526
-304177.611,-261158.0915,43019.5195,496.0923,1036.4322
-303895.3744,-261154.9291,42740.4453,481.6356,1048.0062
-303488.2944,-261015.3257,42472.9688,505.6138,1070.1064
-304015.4081,-261121.3768,42894.0312,511.5438,1015.4482
-303767.319,-261116.9596,42650.3594,499.5821,1033.0475
-304163.8961,-261108.9899,43054.9062,470.6942,1061.7073
-303925.6871,-261156.7418,42768.9453,492.5823,1064.6481
-303680.4785,-261085.7285,42594.75,497.9162,1086.3556
-304040.4245,-261188.9089,42851.5156,495.1677,1057.4784
-303719.5799,-261063.2166,42656.3633,467.504,1069.5239
-303734.9421,-261139.3874,42595.5547,497.0905,1076.5047
-303793.1679,-261038.1718,42754.9961,482.3425,1012.3563
-303668.1117,-261125.6742,42542.4375,484.9893,1068.353
-303820.7842,-261184.6084,42636.1758,473.2579,1031.7378
-303833.2471,-261115.1143,42718.1328,478.1983,996.5666
