EPtot,Etot,EKtot,Bond,Angle
-304729.2314,-261979.3915,42749.8398,506.2631,1036.4028
-304606.8403,-261971.516,42635.3242,476.4338,1020.0718
-304637.5507,-262056.9335,42580.6172,501.483,1041.23
-304684.6675,-262042.98,42641.6875,507.4072,1044.9877
-304887.404,-262108.322,42779.082,502.6358,1023.7944
-304706.9566,-262095.0113,42611.9453,505.0107,1030.011
-304834.6542,-261988.7284,42845.9258,526.1671,1062.3086
-304878.9946,-262038.8657,42840.1289,493.8896,1041.5413
-304598.6823,-261974.1315,42624.5508,502.6659,1037.9044
-304605.8991,-262065.4187,42540.4805,493.1167,1023.4279
-304437.4743,-261959.5642,42477.9102,507.4346,1028.0456
-304710.1413,-262068.3561,42641.7852,502.5141,1030.5355
-304955.2884,-262073.9798,42881.3086,488.4106,998.1498
-304912.7174,-261999.6393,42913.0781,464.6276,1053.2176
-304714.5099,-262038.5568,42675.9531,515.0537,1009.899
-304665.2618,-262031.7033,42633.5586,481.5789,1049.8162
-304825.8467,-262006.0694,42819.7773,496.7513,1027.9829
-304765.9562,-261893.589,42872.3672,476.8221,1037.8162
-304631.8788,-261908.5507,42723.3281,494.3589,1023.3084
-305026.496,-262029.5038,42996.9922,489.7729,1008.9909
-304673.3296,-262032.1382,42641.1914,518.6083,1029.057
-304531.1333,-262071.9887,42459.1445,502.7379,1038.9167
-304652.4496,-261994.4535,42657.9961,495.5022,1068.7855
-304509.9327,-261923.3936,42586.5391,520.6996,1014.8607
-304892.1772,-262071.9662,42820.2109,496.5165,1038.6714
-304520.1978,-261954.7486,42565.4492,504.2524,1051.1937
-304581.2234,-261952.8249,42628.3984,516.8809,1026.4268
-304779.5367,-262018.6266,42760.9102,490.0642,1029.9171
-304828.119,-262055.3964,42772.7227,466.9811,1004.2616
-304795.1746,-261864.5496,42930.625,499.5386,1051.9197
-304785.9106,-261925.1996,42860.7109,522.2586,1008.9972
-304670.5145,-262015.4286,42655.0859,503.2035,1065.9616
-304865.8618,-262075.5766,42790.2852,497.7162,1012.0265
-304779.2265,-262131.539,42647.6875,459.2374,1074.7068
-304831.0839,-262090.0175,42741.0664,514.4884,1076.5556
-304715.5418,-262044.5223,42671.0195,510.3363,1033.2477
-304799.3363,-262105.6449,42693.6914,515.1699,1060.5963
-304738.6098,-262087.352,42651.2578,504.647,1035.3423
-304874.5182,-262120.4284,42754.0898,518.0445,994.4213
-304731.9273,-262023.3179,42708.6094,516.8417,1036.2526
-304765.3361,-262056.9377,42708.3984,510.3839,1031.3934
-304809.3435,-262022.9803,42786.3633,481.4379,1036.9854
-304767.8282,-262021.875,42745.9531,501.4971,1073.7698
-304413.0881,-261936.1936,42476.8945,487.6228,1005.9366
-304850.7678,-262002.303,42848.4648,501.9013,1039.7191
-304661.0722,-261983.8495,42677.2227,485.5137,1020.3923
-304720.2635,-261974.5253,42745.7383,485.5258,1045.1038
-305095.8629,-262030.3629,43065.5,484.7541,1084.9371
-304820.5374,-262062.6663,42757.8711,491.7934,1043.3138
-304684.2499,-261958.91,42725.3398,525.1686,1017.8724
-304533.6649,-261993.3993,42540.2656,525.2503,1084.6437
-304980.1648,-262033.7547,42946.4102,485.2284,1069.4053
-304805.5019,-261956.4667,42849.0352,489.6109,1022.3357
-304595.2573,-261931.6088,42663.6484,511.4743,1031.1742
-304583.0095,-261987.1033,42595.9062,476.0592,1047.7207
-304897.5514,-262003.4186,42894.1328,502.4108,1024.8321
-304560.4933,-261956.8526,42603.6406,513.8345,1102.7014
-304698.0398,-262068.5281,42629.5117,509.8375,1050.9918
-305013.7774,-262027.8478,42985.9297,483.1532,1003.8796
-304799.7035,-262000.141,42799.5625,463.3917,1059.9321
-304637.8506,-261960.8076,42677.043,506.685,1051.4678
-304756.5662,-262022.2459,42734.3203,506.0122,1051.7992
-304734.0686,-262061.9592,42672.1094,488.5529,1076.5655
-304816.8868,-261992.6017,42824.2852,476.5591,1050.0056
-304694.8829,-262033.3517,42661.5312,489.1321,1044.4045
-304679.3066,-261948.0761,42731.2305,443.9256,1001.1536
-304665.9721,-261898.2729,42767.6992,452.0923,1034.054
-304411.6535,-261905.8801,42505.7734,472.2691,1052.392
-304813.8623,-262098.1357,42715.7266,519.402,1036.6933
-304694.2768,-261966.394,42727.8828,522.8992,1023.8917
-304557.0362,-262015.2628,42541.7734,480.1126,1023.6367
-304550.6488,-262072.223,42478.4258,505.8649,1056.5704
-304692.196,-261932.4616,42759.7344,519.9233,1003.8488
-304575.6209,-262007.6209,42568.0,481.8258,1049.3381
-304660.0937,-262068.9258,42591.168,506.3286,1047.5841
-304494.9057,-261933.2338,42561.6719,492.5371,1014.0684
-304538.9449,-262026.3277,42512.6172,515.9159,985.6756
-304810.7065,-261982.9917,42827.7148,488.0795,1079.1431
-304777.8131,-262080.7624,42697.0508,506.8181,1039.5588
-304750.0195,-261925.5703,42824.4492,477.159,1017.9861
-304694.915,-262039.7588,42655.1562,500.1411,1036.5661
-304866.1032,-262013.9899,42852.1133,500.9161,1042.3519
-304646.0751,-261998.9306,42647.1445,512.2436,1037.2814
-304559.6266,-261921.8531,42637.7734,512.6398,1047.0279
-304485.2365,-262019.3029,42465.9336,514.6008,1029.2812
-304846.9463,-262012.7979,42834.1484,512.4125,1032.3142
-304527.2529,-261976.7412,42550.5117,508.1663,1039.9281
-304678.2982,-262159.806,42518.4922,486.9091,1034.4668
-304837.0421,-262095.6944,42741.3477,515.9326,996.9314
-304636.2821,-261918.2157,42718.0664,487.943,1034.9481
-304870.5595,-262056.3915,42814.168,513.4008,1016.9918
-304742.255,-261942.798,42799.457,487.4848,1064.7254
-304975.5869,-262073.4502,42902.1367,519.4819,1085.2223
-304771.8425,-262042.694,42729.1484,489.1371,1043.1921
-304720.2485,-262052.6664,42667.582,488.2929,1007.196
-304557.9145,-261853.8989,42704.0156,490.9584,1065.6265
-304513.4501,-261996.786,42516.6641,536.8294,1070.2378
-304779.9695,-261916.7937,42863.1758,502.1345,1056.9517
-304877.7069,-262081.2655,42796.4414,496.6208,1038.4389
-304686.858,-262010.5612,42676.2969,518.9332,1029.372
-304695.9518,-261998.3815,42697.5703,495.7673,1044.0102
-304781.1613,-262041.2785,42739.8828,520.1232,1059.3311
-304690.0773,-261947.5578,42742.5195,523.6848,1014.847
-304694.1224,-262061.0208,42633.1016,502.0221,1018.0989
-304741.8207,-262054.0043,42687.8164,524.3064,1042.7784
-304896.2224,-262050.1013,42846.1211,499.5744,1017.7541
-304666.1223,-262082.052,42584.0703,495.3763,1030.9724
-304743.5993,-261980.5056,42763.0938,515.5349,1042.661
-304690.1366,-262119.6679,42570.4688,519.1272,1074.9079
-304744.5592,-262083.2506,42661.3086,491.1545,1081.9079
-304965.7013,-262083.3654,42882.3359,540.0869,985.0033
-304577.5517,-261950.0986,42627.4531,527.6356,1052.4295
-304667.6852,-262003.0837,42664.6016,464.2496,1057.3077
-304805.4791,-261951.2564,42854.2227,505.5754,1006.3461
-304509.4522,-261995.4092,42514.043,524.7253,1033.917
-304686.6496,-261970.9973,42715.6523,484.505,1069.3413
-304655.8181,-261907.6228,42748.1953,539.5068,1017.4212
-304862.8703,-262048.8274,42814.043,485.0413,1078.5439
-304683.6504,-262089.9316,42593.7188,495.1981,1044.1609
-304807.6186,-262129.31,42678.3086,495.2746,1040.429
-304641.6751,-261903.5579,42738.1172,492.2759,1024.7177
-304419.934,-261893.0863,42526.8477,527.304,1016.8087
-304690.7662,-262001.8053,42688.9609,512.6259,1031.5964
-304760.0234,-262023.5585,42736.4648,498.2392,1035.1881
-304812.7831,-261983.5683,42829.2148,503.1126,1061.1178
-304755.3285,-262057.6137,42697.7148,509.9805,1008.7054
-304636.5705,-262051.6017,42584.9688,522.4914,1071.192
-304733.8367,-262067.2976,42666.5391,514.6061,1042.9229
-304913.2825,-262093.1653,42820.1172,502.3427,1040.8562
-304608.7006,-262058.3256,42550.375,522.326,1085.7314
-304731.4996,-262086.5621,42644.9375,533.3554,1046.8659
-304807.5367,-262130.0562,42677.4805,505.338,1082.2718
-304450.8898,-262078.464,42372.4258,495.2261,1073.5956
-304530.5848,-261998.9051,42531.6797,528.9057,1051.0744
-304659.4838,-262087.8822,42571.6016,510.4859,1028.2793
-304602.2268,-261980.9807,42621.2461,514.4556,1013.8196
-304955.1082,-262172.0614,42783.0469,466.6674,1082.1281
-304859.9617,-262020.9734,42838.9883,476.1044,1013.1892
-304722.8374,-261975.0991,42747.7383,497.2059,1015.1944
-304687.7562,-261937.5921,42750.1641,482.9356,1026.0071
-304629.9013,-262027.0732,42602.8281,485.3737,1063.3841
-304536.5093,-262002.3062,42534.2031,519.3947,1007.1219
-304548.8072,-261995.4048,42553.4023,534.0713,1048.4881
-304751.0631,-262019.4616,42731.6016,492.5384,1033.1145
-304725.2036,-261963.5786,42761.625,492.949,1061.4351
-304878.2807,-262038.2612,42840.0195,527.8955,1011.1103
-304809.2218,-262058.8897,42750.332,507.8081,1022.4683
-304677.0349,-262073.945,42603.0898,458.3754,1018.3871
-305067.3287,-262046.0982,43021.2305,498.8102,1050.4624
-304758.7403,-262064.0255,42694.7148,483.7695,1099.1681
-304692.2473,-262006.8605,42685.3867,500.0547,1000.2976
-304577.1014,-262065.8006,42511.3008,498.6872,1069.0459
-304586.3237,-262010.3003,42576.0234,518.4884,1046.5105
-304795.6873,-261982.3787,42813.3086,496.3668,1070.0945
-304852.4338,-262030.758,42821.6758,488.4274,1032.3771
-304823.589,-262072.2531,42751.3359,498.3705,1011.8444
-304723.6608,-262123.1412,42600.5195,486.1773,1084.5459
-304632.683,-262012.476,42620.207,510.1348,1062.5105
-304730.2557,-261934.6659,42795.5898,497.5229,1024.9078
-304609.4716,-261995.8388,42613.6328,523.1897,1095.5278
-304681.2609,-261983.8859,42697.375,511.8156,1052.5858
-304828.5211,-262122.6968,42705.8242,469.4794,1044.8404
-304538.3196,-261969.2962,42569.0234,515.3229,1051.1045
-304675.9296,-262097.6757,42578.2539,495.2254,1053.783
-304858.2527,-262061.034,42797.2188,510.2358,1009.4641
-304718.3947,-262026.8869,42691.5078,518.1375,1035.9444
-304785.7931,-262030.6291,42755.1641,475.9668,1047.7116
-304710.3707,-262074.4644,42635.9062,495.6672,1006.4911
-304670.5106,-262083.3114,42587.1992,520.3753,1053.0734
-304789.8637,-262076.1879,42713.6758,544.4022,1049.4688
-305018.6821,-262063.5493,42955.1328,479.8294,1064.1182
-304525.0179,-262055.8851,42469.1328,494.3838,1029.1554
-305017.65,-262110.6187,42907.0312,514.4922,1044.1897
-304621.451,-261939.3768,42682.0742,492.3663,1051.9712
-304676.0217,-262086.6467,42589.375,516.9304,1075.9563
-304623.4084,-261967.5452,42655.8633,500.4409,1084.8095
-304824.9295,-262021.6951,42803.2344,520.1585,1044.0632
-304809.1107,-262114.1693,42694.9414,523.9371,1059.2832
-304744.0203,-262101.1922,42642.8281,543.7235,1049.8192
-304376.6938,-262061.2055,42315.4883,522.4591,1020.0627
-304925.4811,-262061.6686,42863.8125,492.2058,1072.0813
-304756.3169,-262099.3599,42656.957,510.2362,994.6182
-304668.4252,-262044.7728,42623.6523,514.5156,1032.8169
-304718.9763,-262078.3083,42640.668,518.925,1083.9771
-304764.3627,-262113.0931,42651.2695,481.6419,1032.0658
-304574.7515,-262042.4468,42532.3047,513.4907,1095.1875
-304821.2516,-262107.2594,42713.9922,500.4878,1089.6162
-304916.9124,-262074.3694,42842.543,478.5584,1067.5841
-305094.6633,-262152.1516,42942.5117,505.6657,1065.4519
-304797.2384,-262097.2111,42700.0273,499.1172,1082.869
-304590.9344,-261999.618,42591.3164,489.5894,1043.3937
-304672.2384,-262039.3947,42632.8438,523.1927,1040.2215
-304493.2551,-262062.6379,42430.6172,514.5241,1055.7635
-304786.4907,-262066.0493,42720.4414,527.2041,1019.4949
-304595.0143,-262040.6119,42554.4023,466.741,1036.2659
-304835.8704,-262063.7259,42772.1445,478.7672,1038.6419
-304917.8319,-262022.535,42895.2969,498.5632,1005.6689
-304727.9983,-261959.3381,42768.6602,496.0552,1024.2311
-304580.2092,-262076.2521,42503.957,503.1437,1063.0223
-304680.4523,-262017.1242,42663.3281,478.7962,1075.3269
-304882.2029,-261985.9334,42896.2695,512.8627,1035.2822
-304743.7961,-262022.7493,42721.0469,540.1212,1043.8904
-304783.2294,-262133.8466,42649.3828,506.8456,1076.1133
-304758.8145,-262000.252,42758.5625,467.5631,1025.0405
-304739.2939,-262068.7471,42670.5469,514.4209,998.4153
-304736.03,-262120.9988,42615.0312,520.8764,1051.6782
-304734.143,-262102.1274,42632.0156,497.4021,1047.2798
-304658.4318,-262065.2834,42593.1484,534.0838,1043.9848
-304663.0825,-262087.559,42575.5234,494.0069,1058.8751
-304921.7189,-262183.336,42738.3828,498.7525,1061.7815
-304662.4046,-262012.5218,42649.8828,507.2456,1004.8885
-304822.0254,-262038.17,42783.8555,488.635,1061.9571
-304805.6771,-262079.9662,42725.7109,499.8547,1050.2653
-304406.3673,-262025.797,42380.5703,487.6213,1064.4252
-304736.1175,-262028.2229,42707.8945,503.2978,1028.1642
-304726.1521,-261922.9295,42803.2227,471.2637,1075.1565
-304415.304,-261965.5462,42449.7578,471.6082,1076.9592
-304712.3041,-262008.6596,42703.6445,508.5165,1042.04
-304694.1743,-262057.1821,42636.9922,507.0909,1017.4713
-304564.9196,-262094.2829,42470.6367,525.9468,1101.4245
-304609.4751,-261959.6431,42649.832,506.4318,1037.4495
-304789.1015,-262033.0898,42756.0117,515.9251,1047.838
-304726.4888,-261955.7193,42770.7695,510.3887,1002.4466
-304758.0613,-262036.9988,42721.0625,515.3289,1037.7046
-305161.535,-262108.1522,43053.3828,515.4003,1008.2366
-304865.8707,-262031.8355,42834.0352,506.6693,1045.121
-304603.9084,-261981.0373,42622.8711,489.5712,1030.4769
-304950.4107,-262046.0943,42904.3164,488.415,1040.7083
-304482.0938,-261993.7696,42488.3242,502.6692,995.1466
-304751.1658,-262053.6931,42697.4727,490.2793,1010.9154
-304999.206,-262066.0146,42933.1914,469.6375,1025.3677
-304672.1773,-262108.0562,42564.1211,496.9205,1002.9176
-304472.1203,-262041.2609,42430.8594,525.3182,1070.4133
-304715.3399,-261932.9728,42782.3672,502.2689,1012.9214
-304802.7566,-262020.3074,42782.4492,495.0936,1059.0596
-304763.3738,-262081.0808,42682.293,485.9959,1036.8754
-304677.4552,-262047.2013,42630.2539,521.1517,1028.3195
-304710.1368,-262029.254,42680.8828,521.5109,1025.7119
-304744.8231,-262052.2606,42692.5625,507.9178,1033.8157
-304723.4185,-262029.5787,42693.8398,499.7966,1040.9794
-304909.0695,-262082.3468,42826.7227,479.4873,1030.5123
-304606.0661,-262093.8591,42512.207,461.0609,1056.1662
-304843.0359,-262034.1335,42808.9023,484.0805,1039.46
-304766.8525,-261957.6728,42809.1797,511.623,969.5517
-304767.6577,-262012.6694,42754.9883,491.9279,1029.7364
-304791.6948,-262064.6909,42727.0039,487.4524,1100.6307
-304824.2134,-262026.2408,42797.9727,491.2377,999.3935
-304687.5719,-262085.8922,42601.6797,497.9573,1034.6659
-304769.2071,-261989.3985,42779.8086,495.1657,1046.4628
-304636.1193,-261966.1661,42669.9531,471.6161,1033.2646
-304768.218,-261987.8274,42780.3906,464.4277,1053.7513
-304626.4239,-261975.8887,42650.5352,485.5033,1073.2051
-305106.7843,-262014.0655,43092.7188,507.5922,1016.4016
-304840.8827,-262160.2889,42680.5938,482.2085,1052.7349
-304885.8483,-262113.6217,42772.2266,481.9917,1030.2876
-304488.8965,-262045.5801,42443.3164,550.6013,1031.8553
-304819.6426,-262154.3223,42665.3203,502.3426,1072.3006
-304587.092,-261971.7404,42615.3516,533.0996,1051.8663
-304693.3655,-262028.342,42665.0234,474.596,1050.093
-304672.0115,-261947.2264,42724.7852,471.7677,1036.2488
-304759.6146,-261947.9466,42811.668,460.7133,1037.5795
-304831.6699,-262024.3183,42807.3516,463.5121,1039.3973
-304742.1269,-262090.2675,42651.8594,493.3258,1007.5681
-304700.9895,-262003.6145,42697.375,486.7446,1048.1873
-304902.1688,-262132.2821,42769.8867,515.6274,1064.7591
-304716.0269,-262127.1168,42588.9102,527.5609,1092.6026
-304725.0938,-262131.0469,42594.0469,512.0144,1076.8674
-304710.0781,-262068.0117,42642.0664,485.9262,1021.9268
-304767.5476,-262008.2937,42759.2539,506.2808,1040.7834
-304785.4546,-262057.2007,42728.2539,503.5647,1003.9755
-304768.9852,-262115.8758,42653.1094,534.2632,1023.0376
-304758.3614,-262045.8301,42712.5312,490.106,1009.3883
-304707.6399,-261991.8821,42715.7578,515.6824,1080.6229
-304864.4288,-262069.6202,42794.8086,490.1478,997.6715
-304626.9941,-262062.58,42564.4141,471.6432,1034.8892
-304638.5074,-262023.0816,42615.4258,502.1011,1042.6298
-304495.7558,-261987.9706,42507.7852,513.8818,1053.4039
-304798.1496,-262044.923,42753.2266,501.7082,1029.0733
-304607.3419,-262017.9318,42589.4102,537.4958,1064.2233
-304471.8155,-261965.8545,42505.9609,505.1705,1065.3878
-304920.6909,-262076.2807,42844.4102,521.2348,1056.2778
-304611.151,-261987.6979,42623.4531,507.6595,1026.488
-304819.5244,-262039.4268,42780.0977,483.8448,1081.1243
-304683.2268,-261981.0549,42702.1719,510.6803,1072.5593
-304504.1582,-262023.8028,42480.3555,499.7974,1075.1157
-304723.6371,-262016.1879,42707.4492,481.0842,1056.3442
-304897.733,-262031.4049,42866.3281,502.9895,1095.2076
-304861.9812,-262012.0046,42849.9766,499.3697,1025.7642
-304853.6117,-262109.3109,42744.3008,525.9266,1037.2705
-304923.7853,-262005.8556,42917.9297,500.7441,1014.3962
-304700.4893,-262086.8487,42613.6406,513.4428,1060.1857
-304821.3515,-261950.7616,42870.5898,474.6896,1038.4842
-305006.2185,-262088.5974,42917.6211,523.4499,985.8966
-304775.9292,-261994.2066,42781.7227,490.6185,1027.2
-304848.2433,-262093.2511,42754.9922,472.612,1019.2458
-304532.9416,-261936.676,42596.2656,485.7602,1009.4673
-304665.9426,-262031.6145,42634.3281,510.9812,1011.7935
-304745.4728,-262032.758,42712.7148,475.4483,1090.1604
-304797.6666,-262098.4049,42699.2617,482.4751,1010.8906
-304888.3692,-262006.6113,42881.7578,495.6884,1048.4135
-304666.4958,-261996.6403,42669.8555,499.243,992.4402
-304801.7614,-262044.9059,42756.8555,505.2964,1004.6043
-304466.664,-261945.3046,42521.3594,494.501,1035.4226
-304625.0145,-261988.4247,42636.5898,516.1633,1027.7735
-304707.779,-262044.8298,42662.9492,504.9249,1050.2371
-304581.9038,-261983.7749,42598.1289,507.139,1069.7774
-304531.469,-261992.5745,42538.8945,487.3167,1056.0897
-304825.3192,-262085.9988,42739.3203,506.5097,1036.9055
-304803.3849,-261986.2677,42817.1172,488.2703,1065.5316
-304648.8274,-262028.2454,42620.582,520.0458,1044.6184
-304974.3054,-262009.7859,42964.5195,489.6101,1018.9414
-304722.7607,-262057.749,42665.0117,489.4809,1047.4653
-304760.803,-262039.6312,42721.1719,504.0684,1042.6342
-304565.705,-262033.4003,42532.3047,493.721,999.2405
-304613.1979,-262012.1823,42601.0156,491.2341,1057.6513
-304672.0624,-262031.8163,42640.2461,525.1948,1048.3721
-304667.5813,-262034.968,42632.6133,519.2416,1078.6837
-304891.0844,-262010.9633,42880.1211,495.3546,1010.5265
-304685.3045,-261981.2655,42704.0391,500.5547,1036.9768
-304676.098,-262026.8988,42649.1992,523.7627,1041.7698
-304676.0496,-262057.3856,42618.6641,503.6085,1092.7432
-304631.7384,-261921.8244,42709.9141,475.547,1036.2414
-304713.3685,-262017.1067,42696.2617,508.1953,1027.132
-304551.6646,-262016.0513,42535.6133,546.4795,1050.5547
-304943.451,-262025.2595,42918.1914,478.7254,1019.3788
-304783.5372,-261900.631,42882.9062,502.2795,1031.9038
-304691.6259,-261958.2353,42733.3906,461.8328,1057.343
-304331.7899,-261928.4032,42403.3867,487.4099,1025.7879
-304869.6499,-262017.1108,42852.5391,537.7426,1052.0236
-304719.3379,-262026.6856,42692.6523,496.066,1075.8435
-304526.6304,-262038.7671,42487.8633,483.665,1033.1847
-304730.8707,-262007.4175,42723.4531,505.2233,1033.3628
-304648.4201,-261980.4514,42667.9688,489.5526,1018.7558
-304748.4036,-261969.4583,42778.9453,484.8404,1023.9339
-304639.0093,-262012.9038,42626.1055,486.2798,1009.7835
-304667.3385,-261991.4166,42675.9219,499.2968,1086.4855
-304652.6053,-261983.91,42668.6953,497.2004,1022.8494
-304687.8603,-262041.2939,42646.5664,503.5205,1036.3213
-304691.1314,-262087.1744,42603.957,476.5158,1025.2941
-304642.6027,-261988.2785,42654.3242,511.9476,1012.4703
-304688.3247,-261988.7348,42699.5898,478.8523,1035.2473
-304796.9671,-261980.7522,42816.2148,516.2479,1043.9905
-304473.894,-262076.7026,42397.1914,487.5758,1052.8686
-304763.1499,-262046.1225,42717.0273,512.3648,1030.9772
-304728.9384,-262031.8368,42697.1016,531.1376,1037.347
-304663.0828,-261940.2274,42722.8555,483.9315,1022.9503
-304862.3928,-262067.6232,42794.7695,514.5212,1053.8219
-304854.5709,-262080.7701,42773.8008,513.7307,1013.5267
-304841.6254,-262005.8324,42835.793,521.2873,960.0801
-304484.075,-261986.157,42497.918,489.9881,1020.4536
-304717.9864,-261993.9943,42723.9922,512.3576,973.7266
-304693.4025,-262085.2657,42608.1367,527.7586,1005.7496
-304761.7941,-262003.1339,42758.6602,487.0505,1003.3613
-304713.7772,-262018.5546,42695.2227,507.1297,1059.5764
-304465.6544,-262031.6154,42434.0391,508.4439,1042.6143
-304748.6979,-262008.1588,42740.5391,489.843,1078.1859
-304713.2748,-262025.7084,42687.5664,462.3583,1028.603
-304433.334,-262010.9864,42422.3477,525.6369,1041.6437
-304727.9681,-262062.6282,42665.3398,502.3958,1053.8329
-304693.4018,-262037.3471,42656.0547,515.5896,1041.1317
-304536.1174,-262021.0392,42515.0781,512.7576,1079.8137
-304673.6249,-262098.7616,42574.8633,517.5749,1027.8607
-304768.0578,-261990.55,42777.5078,466.1491,1029.5504
-304546.2816,-261928.3675,42617.9141,527.1917,1055.7019
-304697.925,-261977.4367,42720.4883,514.4153,1093.4932
-304893.3525,-262088.5283,42804.8242,492.31,1077.5868
-304377.9097,-261816.1988,42561.7109,476.755,1089.0831
-304732.1454,-262033.3564,42698.7891,530.4369,1029.7492
-304726.1552,-262099.9833,42626.1719,502.9407,1030.4306
-305029.4288,-262154.4796,42874.9492,491.8352,1039.9143
-304609.2768,-261997.6674,42611.6094,532.8686,1058.6277
-305054.885,-262097.2873,42957.5977,522.5346,1010.9822
-304812.52,-262117.7153,42694.8047,489.7843,1015.5244
-304922.1859,-262087.3969,42834.7891,504.2375,1030.7426
-304792.0839,-262066.7089,42725.375,502.5193,1037.7684
-304736.4878,-262045.5151,42690.9727,496.9012,996.5047
-304976.6007,-262102.5617,42874.0391,461.1947,972.0533
-304650.764,-262068.8812,42581.8828,481.2742,1046.6872
-304855.9026,-262066.9885,42788.9141,486.1319,1050.4634
-304540.228,-261904.8882,42635.3398,502.1125,1065.8691
-304708.754,-262028.1212,42680.6328,486.038,1007.7369
-304968.8339,-261997.9823,42970.8516,538.6591,1057.4807
-304681.0622,-262036.8395,42644.2227,505.7134,1010.9466
-304728.2166,-262027.0486,42701.168,505.2335,1076.3711
